symbol,name,exchange,sector,industry
RWTN,"Redwood Trust, Inc. 9.125% Senior Notes Due 2029",NYSE,,
SUNC,"SunocoCorp LLC Common Units, representing limited liability company interests",NYSE,,
SEDG,"SolarEdge Technologies, Inc. Common Stock",NASDAQ,,
PLMR,"Palomar Holdings, Inc. Common stock",NASDAQ,,
FGN,"F&G Annuities & Life, Inc. 7.950% Senior Notes due 2053",NYSE,,
ZIM,ZIM Integrated Shipping Services Ltd. Ordinary Shares,NYSE,,
EWTX,"Edgewise Therapeutics, Inc. Common Stock",NASDAQ,,
NATL,NCR Atleos Corporation Common Stock,NYSE,,
PLBL,Polibeli Group Ltd Class A Ordinary Shares,NASDAQ,,
PLUG,"Plug Power, Inc. Common Stock",NASDAQ,,
MHO,"M/I Homes, Inc. Common Stock",NYSE,,
GNW,Genworth Financial Inc Common Stock,NYSE,,
ANDG,Andersen Group Inc. Class A Common Stock,NYSE,,
ICUI,"ICU Medical, Inc. Common Stock",NASDAQ,,
PAGS,PagSeguro Digital Ltd. Class A Common Shares,NYSE,,
PRM,"Perimeter Solutions, SA Common Stock",NYSE,,
BWIN,"The Baldwin Insurance Group, Inc. Class A Common Stock",NASDAQ,,
WSC,WillScot Holdings Corporation Class A Common Stock,NASDAQ,,
DORM,"Dorman Products, Inc. Common Stock",NASDAQ,,
BXMT,"Blackstone Mortgage Trust, Inc. Common Stock",NYSE,,
PAY,"Paymentus Holdings, Inc. Class A Common Stock",NYSE,,
CNK,"Cinemark Holdings Inc Cinemark Holdings, Inc. Common Stock",NYSE,,
SXI,Standex International Corporation Common Stock,NYSE,,
TR,"Tootsie Roll Industries, Inc. Common Stock",NYSE,,
PPTA,Perpetua Resources Corp. Common Shares,NASDAQ,,
JOYY,JOYY Inc. American Depositary Shares,NASDAQ,,
BATRK,"Atlanta Braves Holdings, Inc. Series C Common Stock",NASDAQ,,
HSAI,"Hesai Group American Depositary Share, each ADS represents one Class B ordinary share",NASDAQ,,
CSTM,Constellium SE Ordinary Shares (France),NYSE,,
COCO,"The Vita Coco Company, Inc. Common Stock",NASDAQ,,
NP,Neptune Insurance Holdings Inc. Class A Common Stock,NYSE,,
AXTI,AXT Inc Common Stock,NASDAQ,,
PARR,"Par Pacific Holdings, Inc.  Common Stock",NYSE,,
QTWO,"Q2 Holdings, Inc. Common Stock",NYSE,,
DNN,Denison Mines Corp Ordinary Shares (Canada),AMEX,,
CORZW,"Core Scientific, Inc. Tranche 1 Warrants",NASDAQ,,
NIC,Nicolet Bankshares Inc. Common Stock,NYSE,,
BKV,BKV Corporation Common Stock,NYSE,,
DIOD,Diodes Incorporated Common Stock,NASDAQ,,
CBU,"Community Financial System, Inc. Common Stock",NYSE,,
PI,"Impinj, Inc. Common Stock",NASDAQ,,
PII,Polaris Inc. Common Stock,NYSE,,
TLX,Telix Pharmaceuticals Limited American Depositary Shares,NASDAQ,,
HAYW,"Hayward Holdings, Inc. Common Stock",NYSE,,
ATS,ATS Corporation Common Shares,NYSE,,
CPK,Chesapeake Utilities Corporation Common Stock,NYSE,,
WHR,Whirlpool Corporation Common Stock,NYSE,,
CTRI,"Centuri Holdings, Inc. Common Stock",NYSE,,
AVNT,Avient Corporation Common Stock,NYSE,,
FHB,"First Hawaiian, Inc. Common Stock",NASDAQ,,
AEO,"American Eagle Outfitters, Inc. Common Stock",NYSE,,
PVH,PVH Corp. Common Stock,NYSE,,
DYN,"Dyne Therapeutics, Inc. Common Stock",NASDAQ,,
GEF,Greif Inc. Class A Common Stock,NYSE,,
ITGR,Integer Holdings Corporation Common Stock,NYSE,,
APAM,Artisan Partners Asset Management Inc. Class A Common Stock,NYSE,,
VERA,"Vera Therapeutics, Inc. Class A Common Stock",NASDAQ,,
COLM,Columbia Sportswear Company Common Stock,NASDAQ,,
IAC,IAC Inc. Common Stock,NASDAQ,,
PBH,Prestige Consumer Healthcare Inc. Common Stock,NYSE,,
IPAR,"Interparfums, Inc. Common Stock",NASDAQ,,
WDFC,WD-40 Company Common Stock,NASDAQ,,
ARX,Accelerant Holdings Class A Common Shares,NYSE,,
IDYA,"IDEAYA Biosciences, Inc. Common Stock",NASDAQ,,
SBCF,Seacoast Banking Corporation of Florida Common Stock,NASDAQ,,
RUN,Sunrun Inc. Common Stock,NASDAQ,,
ACMR,"ACM Research, Inc. Class A Common Stock",NASDAQ,,
NSA,National Storage Affiliates Trust Common Shares of Beneficial Interest,NYSE,,
GBTG,"Global Business Travel Group, Inc. Class A Common Stock",NYSE,,
BBUC,Brookfield Business Corporation Class A Exchangeable Subordinate Voting Shares,NYSE,,
CAKE,Cheesecake Factory Incorporated (The) Common Stock,NASDAQ,,
DAVE,Dave Inc. Class A Common Stock,NASDAQ,,
LCII,LCI Industries,NYSE,,
OPLN,"OPENLANE, Inc. Common Stock",NYSE,,
ZIONP,"Zions Bancorporation, N.A. Depositary Shares (Each representing 1/40th Interest in a Share of Series A Floating-Rate Non-Cumulative Perpetual Preferred Stock)",NASDAQ,,
POWWP,Outdoor Holding Company 8.75% Series A Cumulative Redeemable Perpetual Preferred Stock,NASDAQ,,
AWR,American States Water Company Common Stock,NYSE,,
WU,Western Union Company (The) Common Stock,NYSE,,
AAP,Advance Auto Parts Inc.,NYSE,,
DKL,"Delek Logistics Partners, L.P. Common Units representing Limited Partner Interests",NYSE,,
PRK,Park National Corporation Common Stock,AMEX,,
DBRG,"DigitalBridge Group, Inc.",NYSE,,
NOG,"Northern Oil and Gas, Inc. Common Stock",NYSE,,
BOH,Bank of Hawaii Corporation Common Stock,NYSE,,
NMIH,NMI Holdings Inc. Common Stock,NASDAQ,,
MANU,Manchester United Ltd. Class A Ordinary Shares,NYSE,,
FFBC,First Financial Bancorp. Common Stock,NASDAQ,,
FSK,FS KKR Capital Corp. Common Stock,NYSE,,
PFS,"Provident Financial Services, Inc Common Stock",NYSE,,
VTMX,"Corporacion Inmobiliaria Vesta, S.A.B de C.V. American Depositary Shares, each representing ten (10) Common Shares",NYSE,,
VRNS,"Varonis Systems, Inc. Common Stock",NASDAQ,,
CON,"Concentra Group Holdings Parent, Inc. Common Stock",NYSE,,
CPRX,"Catalyst Pharmaceuticals, Inc. Common Stock",NASDAQ,,
FLNC,"Fluence Energy, Inc. Class A Common Stock",NASDAQ,,
FTAIM,FTAI Aviation Ltd. 9.500% Fixed-Rate Reset Series D Cumulative Perpetual Redeemable Preferred Shares,NASDAQ,,
WRBY,Warby Parker Inc. Class A Common Stock,NYSE,,
DHT,"DHT Holdings, Inc.",NYSE,,
TNGX,"Tango Therapeutics, Inc.",NASDAQ,,
SOUN,"SoundHound AI, Inc Class A Common Stock",NASDAQ,,
HWKN,"Hawkins, Inc. Common Stock",NASDAQ,,
CSQ,Calamos Strategic Total Return Common Stock,NASDAQ,,
VRDN,"Viridian Therapeutics, Inc. Common Stock",NASDAQ,,
ARQT,"Arcutis Biotherapeutics, Inc. Common Stock",NASDAQ,,
IHS,IHS Holding Limited Ordinary Shares,NYSE,,
KD,"Kyndryl Holdings, Inc. Common Stock",NYSE,,
SYNA,Synaptics Incorporated Common Stock $0.001 Par Value,NASDAQ,,
LXP,LXP Industrial Trust Common Stock (Maryland REIT),NYSE,,
MTRN,Materion Corporation,NYSE,,
TARS,"Tarsus Pharmaceuticals, Inc. Common Stock",NASDAQ,,
CWK,Cushman & Wakefield Ltd. Common Shares,NYSE,,
SUPN,"Supernus Pharmaceuticals, Inc. Common Stock",NASDAQ,,
SFNC,Simmons First National Corporation Class A Common Stock,NASDAQ,,
BBAR,Banco BBVA Argentina S.A. ADS,NYSE,,
CRVL,CorVel Corp. Common Stock,NASDAQ,,
APLE,"Apple Hospitality REIT, Inc. Common Shares",NYSE,,
HYMC,Hycroft Mining Holding Corporation Class A Common Stock,NASDAQ,,
MPT,"Medical Properties Trust, Inc. common stock",NYSE,,
SDRL,Seadrill Limited Common Shares,NYSE,,
HAE,Haemonetics Corporation Common Stock,NYSE,,
RCUS,"Arcus Biosciences, Inc. Common Stock",NYSE,,
MGEE,"MGE Energy, Inc",NASDAQ,,
OLN,Olin Corporation Common Stock,NYSE,,
NMFCZ,New Mountain Finance Corporation 8.250% Notes due 2028,NASDAQ,,
CMBT,CMB.TECH NV Ordinary Shares,NYSE,,
CURB,Curbline Properties Corp. Common Stock,NYSE,,
FUL,H. B. Fuller Company Common Stock,NYSE,,
LION,Lionsgate Studios Corp Common Shares,NYSE,,
YSS,York Space Systems Inc. Common Stock,NYSE,,
YETI,"YETI Holdings, Inc. Common Stock",NYSE,,
IRDM,Iridium Communications Inc Common Stock,NASDAQ,,
FCPT,"Four Corners Property Trust, Inc. Common Stock",NYSE,,
SLG,SL Green Realty Corp Common Stock,NYSE,,
CC,Chemours Company (The) Common Stock,NYSE,,
MSGE,Madison Square Garden Entertainment Corp. Class A Common Stock,NYSE,,
DK,"Delek US Holdings, Inc. Common Stock",NYSE,,
GRBK,"Green Brick Partners, Inc. Common Stock",NYSE,,
FBK,FB Financial Corporation Common Stock,NYSE,,
GPK,Graphic Packaging Holding Company,NYSE,,
NMRK,"Newmark Group, Inc. Class A Common Stock",NASDAQ,,
PRVA,"Privia Health Group, Inc. Common Stock",NASDAQ,,
UCTT,"Ultra Clean Holdings, Inc. Common Stock",NASDAQ,,
CWT,California Water Service Group Common Stock,NYSE,,
TTAM,Titan America SA Common Shares,NYSE,,
EEFT,"Euronet Worldwide, Inc. Common Stock",NASDAQ,,
ALMS,Alumis Inc. Common Stock,NASDAQ,,
FSM,Fortuna Mining Corp. Common Shares,NYSE,,
SBLK,Star Bulk Carriers Corp. Common Shares,NASDAQ,,
TALO,"Talos Energy, Inc. Common Stock",NYSE,,
TRMD,TORM plc Class A Common Stock,NASDAQ,,
HTGC,"Hercules Capital, Inc. Common Stock",NYSE,,
EFXT,Enerflex Ltd Common Shares,NYSE,,
KMT,Kennametal Inc. Common Stock,NYSE,,
ACLS,"Axcelis Technologies, Inc. Common Stock",NASDAQ,,
MGRC,McGrath RentCorp Common Stock,NASDAQ,,
FTAIN,FTAI Aviation Ltd. 8.25% Fixed - Rate Reset Series C Cumulative Perpetual Redeemable Preferred Shares,NASDAQ,,
BELFB,Bel Fuse Inc. Class B Common Stock,NASDAQ,,
BULL,Webull Corporation Class A Ordinary Shares,NASDAQ,,
TWST,Twist Bioscience Corporation Common Stock,NASDAQ,,
POWI,"Power Integrations, Inc. Common Stock",NASDAQ,,
UE,Urban Edge Properties Common Shares of Beneficial Interest,NYSE,,
UPST,"Upstart Holdings, Inc. Common stock",NASDAQ,,
AKR,Acadia Realty Trust Common Stock,NYSE,,
SA,"Seabridge Gold, Inc. Ordinary Shares (Canada)",NYSE,,
MRX,Marex Group plc Ordinary Shares,NASDAQ,,
MH,"McGraw Hill, Inc. Common Stock",NYSE,,
ADEA,Adeia Inc. Common Stock,NASDAQ,,
MFAN,"MFA Financial, Inc. 8.875% Senior Notes due 2029",NYSE,,
VCYT,"Veracyte, Inc. Common Stock",NASDAQ,,
CVBF,CVB Financial Corporation Common Stock,NASDAQ,,
BWNB,"Babcock & Wilcox Enterprises, Inc. 6.50% Senior Notes due 2026",NYSE,,
MFAO,"MFA Financial, Inc. 9.000% Senior Notes due 2029",NYSE,,
BANC,"Banc of California, Inc. Common Stock",NYSE,,
BKE,"Buckle, Inc. (The) Common Stock",NYSE,,
DBD,Diebold Nixdorf Incorporated Common stock,NYSE,,
BEAM,Beam Therapeutics Inc. Common Stock,NASDAQ,,
DX,"Dynex Capital, Inc. Common Stock",NYSE,,
LFST,"LifeStance Health Group, Inc. Common Stock",NASDAQ,,
AMPX,"Amprius Technologies, Inc. Common Stock",NYSE,,
UAA,"Under Armour, Inc. Class A Common Stock",NYSE,,
AMR,"Alpha Metallurgical Resources, Inc. Common Stock",NYSE,,
TVTX,"Travere Therapeutics, Inc. Common Stock",NASDAQ,,
TDC,Teradata Corporation Common Stock,NYSE,,
NHC,National HealthCare Corporation Common Stock,AMEX,,
ERO,Ero Copper Corp. Common Shares,NYSE,,
BCC,"Boise Cascade, L.L.C. Common Stock",NYSE,,
ZGN,Ermenegildo Zegna N.V. Ordinary Shares,NYSE,,
EXK,Endeavour Silver Corporation Ordinary Shares (Canada),NYSE,,
NN,NextNav Inc. Common Stock,NASDAQ,,
CLMT,"Calumet, Inc. Common Stock",NASDAQ,,
BCRX,"BioCryst Pharmaceuticals, Inc. Common Stock",NASDAQ,,
HCM,HUTCHMED (China) Limited American Depositary Shares,NASDAQ,,
UA,"Under Armour, Inc. Class C Common Stock",NYSE,,
HE,"Hawaiian Electric Industries, Inc. Common Stock",NYSE,,
WSBCO,"WesBanco, Inc. Depositary Shares each representing 1/40th interest in a share of 7.375% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock, Series B",NASDAQ,,
TOWN,TowneBank Common Stock,NASDAQ,,
HNI,HNI Corporation Common Stock,NYSE,,
LMAT,"LeMaitre Vascular, Inc. Common Stock",NASDAQ,,
CALY,Callaway Golf Company Common Stock,NYSE,,
BBT,Beacon Financial Corporation Common stock,NYSE,,
TRMK,Trustmark Corporation Common Stock,NASDAQ,,
CLSK,"CleanSpark, Inc. Common Stock",NASDAQ,,
BELFA,Bel Fuse Inc. Class A Common Stock,NASDAQ,,
SOC,Sable Offshore Corp. Common Stock,NYSE,,
RH,RH Common Stock,NYSE,,
BWLP,BW LPG Limited Common Shares,NYSE,,
SPNT,SiriusPoint Ltd. Common Shares,NYSE,,
STUB,"StubHub Holdings, Inc. Class A Common Stock",NYSE,,
PHIN,PHINIA Inc. Common Stock,NYSE,,
IVT,InvenTrust Properties Corp. Common Stock,NYSE,,
GDV,Gabelli Dividend & Income Trust Common Shares of Beneficial Interest,NYSE,,
DJT,Trump Media & Technology Group Corp. Common Stock,NASDAQ,,
VNET,"VNET Group, Inc. American Depositary Shares",NASDAQ,,
ETOR,eToro Group Ltd. Class A Common Shares,NASDAQ,,
MFICL,MidCap Financial Investment Corporation 8.00% Notes due 2028,NASDAQ,,
FIGS,"FIGS, Inc. Class A Common Stock",NYSE,,
TRN,"Trinity Industries, Inc. Common Stock",NYSE,,
CHEF,"The Chefs' Warehouse, Inc. Common Stock",NASDAQ,,
WOR,"Worthington Enterprises, Inc. Common Shares",NYSE,,
BRSL,"Brightstar Lottery PLC Trading under the Legal Name to begin at the market open on July 21, 2025. Ordinary Shares",NYSE,,
WAFD,"WaFd, Inc. Common Stock",NASDAQ,,
RHI,Robert Half Inc. Common Stock,NYSE,,
UNFI,"United Natural Foods, Inc. Common Stock",NYSE,,
TXG,"10x Genomics, Inc. Class A Common Stock",NASDAQ,,
AMBP,Ardagh Metal Packaging S.A. Ordinary Shares,NYSE,,
SAM,"Boston Beer Company, Inc. (The) Common Stock",NYSE,,
KYIV,Kyivstar Group Ltd. Common Shares,NASDAQ,,
VAC,Marriott Vacations Worldwide Corporation Common Stock,NYSE,,
BL,"BlackLine, Inc. Common Stock",NASDAQ,,
AMBA,"Ambarella, Inc. Ordinary Shares",NASDAQ,,
TNK,Teekay Tankers Ltd.,NYSE,,
GRND,Grindr Inc. Common Stock,NYSE,,
MNR,Mach Natural Resources LP Common Units representing Limited Partner Interests,NYSE,,
SHOO,"Steven Madden, Ltd. Common Stock",NASDAQ,,
CXT,"Crane NXT, Co. Common Stock",NYSE,,
FRME,First Merchants Corporation Common Stock,NASDAQ,,
MAZE,"Maze Therapeutics, Inc. Common Stock",NASDAQ,,
CEPU,Central Puerto S.A. American Depositary Shares (each represents ten Common Shares),NYSE,,
VC,Visteon Corporation Common Stock,NASDAQ,,
MCW,"Mister Car Wash, Inc. Common Stock",NASDAQ,,
FRSH,Freshworks Inc. Class A Common Stock,NASDAQ,,
TENB,"Tenable Holdings, Inc. Common Stock",NASDAQ,,
CSGS,"CSG Systems International, Inc. Common Stock",NASDAQ,,
ATRO,Astronics Corporation Common Stock,NASDAQ,,
CUBI,"Customers Bancorp, Inc Common Stock",NYSE,,
HIW,"Highwoods Properties, Inc. Common Stock",NYSE,,
IMNM,"Immunome, Inc. Common Stock",NASDAQ,,
RUM,Rumble Inc. Class A Common Stock,NASDAQ,,
ANDE,"Andersons, Inc. (The) Common Stock",NASDAQ,,
VSH,"Vishay Intertechnology, Inc. Common Stock",NYSE,,
DRD,DRDGOLD Limited American Depositary Shares,NYSE,,
GRDN,"Guardian Pharmacy Services, Inc. Class A Common Stock",NYSE,,
NYAX,Nayax Ltd. Ordinary Shares,NASDAQ,,
BGR,BlackRock Energy and Resources Trust,NYSE,,
NAMSW,NewAmsterdam Pharma Company N.V. Warrant,NASDAQ,,
NGVT,Ingevity Corporation Common Stock,NYSE,,
SEZL,Sezzle Inc. Common Stock,NASDAQ,,
ASH,Ashland Inc. Common Stock,NYSE,,
HTFL,"Heartflow, Inc. Common Stock",NASDAQ,,
AVPT,"AvePoint, Inc. Class A Common Stock",NASDAQ,,
MLCO,Melco Resorts & Entertainment Limited American Depositary Shares,NASDAQ,,
TBBK,The Bancorp Inc Common Stock,NASDAQ,,
IRON,"Disc Medicine, Inc. Common Stock",NASDAQ,,
DAWN,"Day One Biopharmaceuticals, Inc. Common Stock",NASDAQ,,
WVE,Wave Life Sciences Ltd. Ordinary Shares,NASDAQ,,
ADAMM,"Adamas Trust, Inc. 7.875% Series E Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock",NASDAQ,,
GEO,Geo Group Inc (The) REIT,NYSE,,
NAVN,"Navan, Inc. Class A Common Stock",NASDAQ,,
ALRM,"Alarm.com Holdings, Inc. Common Stock",NASDAQ,,
BUSEP,"First Busey Corporation Depositary Shares, Each Representing a 1/40thInterest in a Share of 8.25% Fixed-Rate Series B Non-Cumulative Perpetual Preferred Stock, $0.001 par value",NASDAQ,,
APLS,"Apellis Pharmaceuticals, Inc. Common Stock",NASDAQ,,
HURN,Huron Consulting Group Inc. Common Stock,NASDAQ,,
ADAMI,"Adamas Trust, Inc. 9.125% Senior Notes Due 2029",NASDAQ,,
NSIT,"Insight Enterprises, Inc. Common Stock",NASDAQ,,
CENT,Central Garden & Pet Company Common Stock,NASDAQ,,
PMTU,PennyMac Mortgage Investment Trust 8.50% Senior Notes due 2028,NYSE,,
ABM,ABM Industries Incorporated Common Stock,NYSE,,
XRAY,DENTSPLY SIRONA Inc. Common Stock,NASDAQ,,
FBNC,First Bancorp Common Stock,NASDAQ,,
RXO,"RXO, Inc. Common Stock",NYSE,,
VRRM,Verra Mobility Corporation Class A Common Stock,NASDAQ,,
NTCT,"NetScout Systems, Inc. Common Stock",NASDAQ,,
SPSC,"SPS Commerce, Inc. Common Stock",NASDAQ,,
PRDO,Perdoceo Education Corporation Common Stock,NASDAQ,,
GEL,"Genesis Energy, L.P. Common Units",NYSE,,
CPRI,Capri Holdings Limited Ordinary Shares,NYSE,,
DNOW,DNOW Inc. Common Stock,NYSE,,
PLAB,"Photronics, Inc. Common Stock",NASDAQ,,
NWN,Northwest Natural Holding Company Common Stock,NYSE,,
SNDX,"Syndax Pharmaceuticals, Inc. Common Stock",NASDAQ,,
ATHM,"Autohome Inc. American Depositary Shares, each representing four class A ordinary shares.",NYSE,,
HUBG,"Hub Group, Inc. Class A Common Stock",NASDAQ,,
OSW,OneSpaWorld Holdings Limited Common Shares,NASDAQ,,
NBTB,NBT Bancorp Inc. Common Stock,NASDAQ,,
VET,Vermilion Energy Inc. Common (Canada),NYSE,,
VVX,"V2X, Inc. Common Stock",NYSE,,
WB,Weibo Corporation American Depositary Share,NASDAQ,,
ADAML,"Adamas Trust, Inc. 6.875% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock, $0.01 par value per share",NASDAQ,,
BUSE,First Busey Corporation Class A Common Stock,NASDAQ,,
EYE,"National Vision Holdings, Inc. Common Stock",NASDAQ,,
GLPG,Galapagos NV American Depositary Shares,NASDAQ,,
ACHC,"Acadia Healthcare Company, Inc. Common Stock",NASDAQ,,
ADPT,Adaptive Biotechnologies Corporation Common Stock,NASDAQ,,
TGB,"Taseko Mines, Ltd. Common Stock",AMEX,,
HLIO,"Helios Technologies, Inc. Common Stock",NYSE,,
NESR,National Energy Services Reunited Corp Ordinary Shares,NASDAQ,,
TMC,TMC the metals company Inc. Common Stock,NASDAQ,,
NKTR,Nektar Therapeutics  Common Stock,NASDAQ,,
KN,Knowles Corporation Common Stock,NYSE,,
INTA,"Intapp, Inc. Common Stock",NASDAQ,,
PK,Park Hotels & Resorts Inc. Common Stock,NYSE,,
MANE,"Veradermics, Incorporated Common Stock",NYSE,,
HTH,Hilltop Holdings Inc.,NYSE,,
PAHC,Phibro Animal Health Corporation Class A Common Stock,NASDAQ,,
VERX,"Vertex, Inc. Class A Common Stock",NASDAQ,,
BRZE,"Braze, Inc. Class A Common Stock",NASDAQ,,
CLDX,"Celldex Therapeutics, Inc.",NASDAQ,,
BW,"Babcock & Wilcox Enterprises, Inc. Common Stock",NYSE,,
WGS,GeneDx Holdings Corp. Class A Common Stock,NASDAQ,,
RNA,"Atrium Therapeutics, Inc. Common Stock",NASDAQ,,
HTO,H2O America Common Stock,NASDAQ,,
SLDE,"Slide Insurance Holdings, Inc. Common Stock",NASDAQ,,
DAC,Danaos Corporation Common Stock,NYSE,,
NTB,Bank of N.T. Butterfield & Son Limited (The) Voting Ordinary Shares,NYSE,,
XMTR,"Xometry, Inc. Class A Common Stock",NASDAQ,,
CDLR,Cadeler A/S American Depositary Share (each representing four (4) Ordinary Shares),NYSE,,
BLKB,"Blackbaud, Inc. Common Stock",NASDAQ,,
MTX,Minerals Technologies Inc. Common Stock,NYSE,,
CMRE,Costamare Inc. Common Stock $0.0001 par value,NYSE,,
DXC,DXC Technology Company Common Stock,NYSE,,
NVTS,Navitas Semiconductor Corporation Common Stock,NASDAQ,,
BRBR,"BellRing Brands, Inc. Common Stock",NYSE,,
SEM,Select Medical Holdings Corporation Common Stock,NYSE,,
SAH,"Sonic Automotive, Inc. Common Stock",NYSE,,
ADAMN,"Adamas Trust, Inc. 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock",NASDAQ,,
SVM,Silvercorp Metals Inc. Common Shares,AMEX,,
SFB,Stifel Financial Corporation 5.20% Senior Notes due 2047,NYSE,,
ZLAB,Zai Lab Limited American Depositary Shares,NASDAQ,,
TYRA,"Tyra Biosciences, Inc. Common Stock",NASDAQ,,
FORTY,Formula Systems (1985) Ltd. American Depositary Shares,NASDAQ,,
AGRO,Adecoagro S.A. Common Shares,NYSE,,
DXPE,"DXP Enterprises, Inc. Common Stock",NASDAQ,,
RGTIW,"Rigetti Computing, Inc. Warrants",NASDAQ,,
AGYS,"Agilysys, Inc. Common Stock (DE)",NASDAQ,,
KWR,Quaker Houghton Common Stock,NYSE,,
MLYS,"Mineralys Therapeutics, Inc. Common Stock",NASDAQ,,
STOK,"Stoke Therapeutics, Inc. Common Stock",NASDAQ,,
CIMN,Chimera Investment Corporation 9.000% Senior Notes due 2029,NYSE,,
IMAX,Imax Corporation Common Stock,NYSE,,
BANR,Banner Corporation Common Stock,NASDAQ,,
PTRN,Pattern Group Inc. Series A Common Stock,NASDAQ,,
EXTR,"Extreme Networks, Inc. Common Stock",NASDAQ,,
GNL,"Global Net Lease, Inc. Common Stock",NYSE,,
UMBFO,"UMB Financial Corporation Depositary Shares Each Representing a 1/400th Interest in a Share of 7.750% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock, Series B",NASDAQ,,
CECO,CECO Environmental Corp. Common Stock,NASDAQ,,
HCI,"HCI Group, Inc. Common Stock",NYSE,,
HOG,"Harley-Davidson, Inc. Common Stock",NYSE,,
CHA,Chagee Holdings Limited American Depositary Shares,NASDAQ,,
PLUS,ePlus inc. Common Stock,NASDAQ,,
GCMG,GCM Grosvenor Inc. Class A Common Stock,NASDAQ,,
BTDR,Bitdeer Technologies Group Class A Ordinary Shares,NASDAQ,,
ARCB,ArcBest Corporation Common Stock,NASDAQ,,
EFSC,Enterprise Financial Services Corporation Common Stock,NASDAQ,,
WTTR,"Select Water Solutions, Inc. Class A common stock",NYSE,,
FLOC,Flowco Holdings Inc. Class A Common Stock,NYSE,,
UTI,Universal Technical Institute Inc Common Stock,NYSE,,
CASH,"Pathward Financial, Inc. Common Stock",NASDAQ,,
NEXT,NextDecade Corporation Common Stock,NASDAQ,,
CNXC,Concentrix Corporation Common Stock,NASDAQ,,
CENTA,Central Garden & Pet Company Class A Common Stock Nonvoting,NASDAQ,,
ALG,"Alamo Group, Inc. Common Stock",NYSE,,
GLOB,Globant S.A. Common Shares,NYSE,,
ORKA,"Oruka Therapeutics, Inc. Common Stock",NASDAQ,,
BHE,"Benchmark Electronics, Inc. Common Stock",NYSE,,
GRAL,"GRAIL, Inc. Common Stock",NASDAQ,,
RARE,Ultragenyx Pharmaceutical Inc. Common Stock,NASDAQ,,
GTY,Getty Realty Corporation Common Stock,NYSE,,
INFQ,"Infleqtion, Inc. Common Stock",NYSE,,
KYN,"Kayne Anderson Energy Infrastructure Fund, Inc.",NYSE,,
CXW,"CoreCivic, Inc. Common Stock",NYSE,,
BB,BlackBerry Limited Common Stock,NYSE,,
EPAC,Enerpac Tool Group Corp. Common Stock,NYSE,,
HG,"Hamilton Insurance Group, Ltd. Class B Common Shares",NYSE,,
XPRO,Expro Group Holdings N.V. Common Stock,NYSE,,
ATKR,Atkore Inc. Common Stock,NYSE,,
MBIN,Merchants Bancorp Common Stock,NASDAQ,,
FDP,"Fresh Del Monte Produce, Inc. Common Stock",NYSE,,
NMM,Navios Maritime Partners LP Common Units Representing Limited Partner Interests,NYSE,,
DRH,Diamondrock Hospitality Company Common Stock,NASDAQ,,
COTY,Coty Inc. Class A Common Stock,NYSE,,
WT,"WisdomTree, Inc. Common Stock",NYSE,,
APPN,Appian Corporation Class A Common Stock,NASDAQ,,
ATEC,"Alphatec Holdings, Inc. Common Stock",NASDAQ,,
HBNB,Hotel101 Global Holdings Corp. Class A Ordinary Shares,NASDAQ,,
AUPH,Aurinia Pharmaceuticals Inc Ordinary Shares,NASDAQ,,
FA,First Advantage Corporation Common Stock,NASDAQ,,
BHC,Bausch Health Companies Inc. Common Stock,NYSE,,
WLY,"John Wiley & Sons, Inc. Common Stock",NYSE,,
MESO,Mesoblast Limited American Depositary Shares,NASDAQ,,
SYBT,"Stock Yards Bancorp, Inc. Common Stock",NASDAQ,,
VECO,Veeco Instruments Inc. Common Stock,NASDAQ,,
HWCPZ,Hancock Whitney Corporation 6.25% Subordinated Notes due 2060,NASDAQ,,
ARR,"ARMOUR Residential REIT, Inc.",NYSE,,
OZKAP,Bank OZK 4.625% Series A Non-Cumulative Perpetual Preferred Stock,NASDAQ,,
NOVTU,Novanta Inc. Tangible Equity Units,NASDAQ,,
RNW,ReNew Energy Global plc Class A Ordinary Shares,NASDAQ,,
NTST,NetSTREIT Corp. Common Stock,NYSE,,
ADUS,Addus HomeCare Corporation Common Stock,NASDAQ,,
EVCM,EverCommerce Inc. Common Stock,NASDAQ,,
ESTA,Establishment Labs Holdings Inc. Common Shares,NASDAQ,,
PDO,PIMCO Dynamic Income Opportunities Fund Common Shares of Beneficial Interest,NYSE,,
SKWD,"Skyward Specialty Insurance Group, Inc. Common Stock",NASDAQ,,
PENN,"PENN Entertainment, Inc. Common Stock",NASDAQ,,
STRA,"Strategic Education, Inc. Common Stock",NASDAQ,,
RVLV,"Revolve Group, Inc. Class A Common Stock",NYSE,,
NEOG,Neogen Corporation Common Stock,NASDAQ,,
XNET,Xunlei Limited American Depositary Shares,NASDAQ,,
AAMI,Acadian Asset Management Inc. Common Stock,NYSE,,
TGLS,Tecnoglass Inc. Ordinary Shares,NYSE,,
DFTX,"Definium Therapeutics, Inc. Common Shares",NASDAQ,,
HUN,Huntsman Corporation Common Stock,NYSE,,
